"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"970356","North Wilkes High","09-12","Northwest",2010,"4YR","ALL","186","74.7"
"970356","North Wilkes High","09-12","Northwest",2011,"4YR","ALL","189","82"
"970356","North Wilkes High","09-12","Northwest",2012,"4YR","ALL","168","86.9"
"970356","North Wilkes High","09-12","Northwest",2013,"4YR","ALL","168","91.1"
"970356","North Wilkes High","09-12","Northwest",2014,"4YR","ALL","160","91.3"
"970356","North Wilkes High","09-12","Northwest",2015,"4YR","ALL","170","90.6"
"970356","North Wilkes High","09-12","Northwest",2016,"4YR","ALL","164","90.9"
"970356","North Wilkes High","09-12","Northwest",2017,"4YR","ALL","172","86"
"970356","North Wilkes High","09-12","Northwest",2018,"4YR","ALL","202","87.1"
"970356","North Wilkes High School","09-12","Northwest",2019,"4YR","ALL","149","83.2"
"970356","North Wilkes High School","09-12","Northwest",2020,"4YR","ALL","171","86"
"970356","North Wilkes High School","09-12","Northwest",2021,"4YR","ALL","173","90.8"
"970356","North Wilkes High School","09-12","Northwest",2022,"4YR","ALL","147","87.1"
"970388","West Wilkes High","09-12","Northwest",2006,"4YR","ALL","173","77.5"
"970388","West Wilkes High","09-12","Northwest",2007,"4YR","ALL","184","73.900000000000006"
"970388","West Wilkes High","09-12","Northwest",2008,"4YR","ALL","169","74.599999999999994"
"970388","West Wilkes High","09-12","Northwest",2009,"4YR","ALL","177","74"
"970388","West Wilkes High","09-12","Northwest",2010,"4YR","ALL","155","78.099999999999994"
"970388","West Wilkes High","09-12","Northwest",2011,"4YR","ALL","161","82"
"970388","West Wilkes High","09-12","Northwest",2012,"4YR","ALL","191","86.4"
"970388","West Wilkes High","09-12","Northwest",2013,"4YR","ALL","158","90.5"
"970388","West Wilkes High","09-12","Northwest",2014,"4YR","ALL","175","92.6"
"970388","West Wilkes High","09-12","Northwest",2015,"4YR","ALL","176","87.5"
"970388","West Wilkes High","09-12","Northwest",2016,"4YR","ALL","155","92.3"
"970388","West Wilkes High","09-12","Northwest",2017,"4YR","ALL","183","93.4"
"970388","West Wilkes High","09-12","Northwest",2018,"4YR","ALL","176","89.8"
"970388","West Wilkes High School","09-12","Northwest",2019,"4YR","ALL","197","87.8"
"970388","West Wilkes High School","09-12","Northwest",2020,"4YR","ALL","166","83.7"
"970388","West Wilkes High School","09-12","Northwest",2021,"4YR","ALL","194","87.1"
"970388","West Wilkes High School","09-12","Northwest",2022,"4YR","ALL","150","84"
"970390","Wilkes Central High","09-12","Northwest",2006,"4YR","ALL","222","68"
"970390","Wilkes Central High","09-12","Northwest",2007,"4YR","ALL","235","74"
"970390","Wilkes Central High","09-12","Northwest",2008,"4YR","ALL","221","74.2"
"970390","Wilkes Central High","09-12","Northwest",2009,"4YR","ALL","241","69.7"
"970390","Wilkes Central High","09-12","Northwest",2010,"4YR","ALL","201","72.599999999999994"
"970390","Wilkes Central High","09-12","Northwest",2011,"4YR","ALL","250","79.599999999999994"
"970390","Wilkes Central High","09-12","Northwest",2012,"4YR","ALL","226","87.2"
"970390","Wilkes Central High","09-12","Northwest",2013,"4YR","ALL","216","89.4"
"970390","Wilkes Central High","09-12","Northwest",2014,"4YR","ALL","203","88.2"
"970390","Wilkes Central High","09-12","Northwest",2015,"4YR","ALL","217","88"
"970390","Wilkes Central High","09-12","Northwest",2016,"4YR","ALL","223","84.8"
"970390","Wilkes Central High","09-12","Northwest",2017,"4YR","ALL","205","91.2"
"970390","Wilkes Central High","09-12","Northwest",2018,"4YR","ALL","241","85.1"
"970390","Wilkes Central High School","09-12","Northwest",2019,"4YR","ALL","239","90.4"
"970390","Wilkes Central High School","09-12","Northwest",2020,"4YR","ALL","214","87.4"
"970390","Wilkes Central High School","09-12","Northwest",2021,"4YR","ALL","207","86"
"970390","Wilkes Central High School","09-12","Northwest",2022,"4YR","ALL","169","88.8"
"970391","Career & Tech Education Magnet","09-12","Northwest",2008,"4YR","ALL","26","80.8"
"970391","Career & Tech Education Magnet","09-12","Northwest",2009,"4YR","ALL","34","79.400000000000006"
"970391","Career & Tech Education Magnet","09-12","Northwest",2010,"4YR","ALL","27","81.5"
"970393","Wilkes Early College High","09-13","Northwest",2014,"4YR","ALL","48","85.4"
"970393","Wilkes Early College High","09-13","Northwest",2015,"4YR","ALL","50","88"
"970393","Wilkes Early College High","09-13","Northwest",2016,"4YR","ALL","46","91.3"
"970393","Wilkes Early College High","09-13","Northwest",2017,"4YR","ALL","50","94"
"970393","Wilkes Early College High","09-13","Northwest",2018,"4YR","ALL","58","94.8"
"970393","Wilkes Early College High School","09-13","Northwest",2019,"4YR","ALL","47","89.4"
"970393","Wilkes Early College High School","09-13","Northwest",2020,"4YR","ALL","43","97.5"
"970393","Wilkes Early College High School","09-13","Northwest",2021,"4YR","ALL","53","97.5"
"970393","Wilkes Early College High School","09-13","Northwest",2022,"4YR","ALL","55","97.5"
"970LEA","Wilkes County Schools",NA,"Northwest",2006,"4YR","ALL","728","72.099999999999994"
"970LEA","Wilkes County Schools",NA,"Northwest",2007,"4YR","ALL","728","72.8"
"970LEA","Wilkes County Schools",NA,"Northwest",2008,"4YR","ALL","777","72.7"
"970LEA","Wilkes County Schools",NA,"Northwest",2009,"4YR","ALL","774","70.900000000000006"
"970LEA","Wilkes County Schools",NA,"Northwest",2010,"4YR","ALL","728","74.599999999999994"
"970LEA","Wilkes County Schools",NA,"Northwest",2011,"4YR","ALL","761","80.7"
"970LEA","Wilkes County Schools",NA,"Northwest",2012,"4YR","ALL","740","86.6"
"970LEA","Wilkes County Schools",NA,"Northwest",2013,"4YR","ALL","666","90.1"
"970LEA","Wilkes County Schools",NA,"Northwest",2014,"4YR","ALL","719","88.7"
"970LEA","Wilkes County Schools",NA,"Northwest",2015,"4YR","ALL","766","87.6"
"970LEA","Wilkes County Schools",NA,"Northwest",2016,"4YR","ALL","728","87.6"
"970LEA","Wilkes County Schools",NA,"Northwest",2017,"4YR","ALL","737","88.9"
"970LEA","Wilkes County Schools",NA,"Northwest",2018,"4YR","ALL","828","87.9"
"970LEA","Wilkes County Schools",NA,"Northwest",2019,"4YR","ALL","764","88.2"
"970LEA","Wilkes County Schools",NA,"Northwest",2020,"4YR","ALL","729","87.1"
"970LEA","Wilkes County Schools",NA,"Northwest",2021,"4YR","ALL","745","88.7"
"970LEA","Wilkes County Schools",NA,"Northwest",2022,"4YR","ALL","611","88.1"
"980306","Milton M Daniels Learning Cntr","03-12","North Central",2017,"4YR","ALL","25","2.5"
"980318","Beddingfield High","09-12","North Central",2006,"4YR","ALL","310","52.6"
"980318","Beddingfield High","09-12","North Central",2007,"4YR","ALL","225","49.8"
"980318","Beddingfield High","09-12","North Central",2008,"4YR","ALL","233","53.6"
"980318","Beddingfield High","09-12","North Central",2009,"4YR","ALL","271","57.2"
"980318","Beddingfield High","09-12","North Central",2010,"4YR","ALL","235","57"
"980318","Beddingfield High","09-12","North Central",2011,"4YR","ALL","239","68.2"
"980318","Beddingfield High","09-12","North Central",2012,"4YR","ALL","255","70.599999999999994"
"980318","Beddingfield High","09-12","North Central",2013,"4YR","ALL","221","79.2"
"980318","Beddingfield High","09-12","North Central",2014,"4YR","ALL","217","73.7"
"980318","Beddingfield High","09-12","North Central",2015,"4YR","ALL","192","82.3"
"980318","Beddingfield High","09-12","North Central",2016,"4YR","ALL","230","66.099999999999994"
"980318","Beddingfield High","09-12","North Central",2017,"4YR","ALL","247","81"
"980318","Beddingfield High","09-12","North Central",2018,"4YR","ALL","241","72.2"
"980318","Beddingfield High","09-12","North Central",2019,"4YR","ALL","222","69.400000000000006"
"980318","Beddingfield High","09-13","North Central",2020,"4YR","ALL","219","68.5"
"980318","Beddingfield High","09-12","North Central",2021,"4YR","ALL","233","74.2"
"980318","Beddingfield High","09-12","North Central",2022,"4YR","ALL","208","73.099999999999994"
"980336","Fike High","09-12","North Central",2006,"4YR","ALL","340","56.5"
"980336","Fike High","09-12","North Central",2007,"4YR","ALL","288","61.8"
"980336","Fike High","09-12","North Central",2008,"4YR","ALL","349","56.4"
"980336","Fike High","09-12","North Central",2009,"4YR","ALL","340","62.4"
"980336","Fike High","09-12","North Central",2010,"4YR","ALL","336","67.900000000000006"
"980336","Fike High","09-12","North Central",2011,"4YR","ALL","317","71.599999999999994"
"980336","Fike High","09-12","North Central",2012,"4YR","ALL","310","76.8"
"980336","Fike High","09-12","North Central",2013,"4YR","ALL","255","81.599999999999994"
"980336","Fike High","09-12","North Central",2014,"4YR","ALL","300","77.3"
"980336","Fike High","09-12","North Central",2015,"4YR","ALL","320","80.3"
"980336","Fike High","09-12","North Central",2016,"4YR","ALL","350","76.900000000000006"
"980336","Fike High","09-12","North Central",2017,"4YR","ALL","344","79.099999999999994"
"980336","Fike High","09-12","North Central",2018,"4YR","ALL","352","75.900000000000006"
"980336","Fike High","09-12","North Central",2019,"4YR","ALL","343","77"
"980336","Fike High","09-13","North Central",2020,"4YR","ALL","307","78.2"
"980336","Fike High","09-12","North Central",2021,"4YR","ALL","322","76.400000000000006"
"980336","Fike High","09-12","North Central",2022,"4YR","ALL","252","76.2"
"980342","James Hunt High","09-12","North Central",2006,"4YR","ALL","364","62.9"
"980342","James Hunt High","09-12","North Central",2007,"4YR","ALL","310","63.2"
"980342","James Hunt High","09-12","North Central",2008,"4YR","ALL","345","61.7"
"980342","James Hunt High","09-12","North Central",2009,"4YR","ALL","339","62.8"
"980342","James Hunt High","09-12","North Central",2010,"4YR","ALL","325","74.2"
"980342","James Hunt High","09-12","North Central",2011,"4YR","ALL","298","77.2"
"980342","James Hunt High","09-12","North Central",2012,"4YR","ALL","336","79.2"
"980342","James Hunt High","09-12","North Central",2013,"4YR","ALL","312","84"
"980342","James Hunt High","09-12","North Central",2014,"4YR","ALL","321","83.5"
"980342","James Hunt High","09-12","North Central",2015,"4YR","ALL","349","86"
"980342","James Hunt High","09-12","North Central",2016,"4YR","ALL","368","82.3"
"980342","James Hunt High","09-12","North Central",2017,"4YR","ALL","373","80.400000000000006"
"980342","James Hunt High","09-12","North Central",2018,"4YR","ALL","352","82.4"
"980342","James Hunt High","09-12","North Central",2019,"4YR","ALL","373","78.3"
"980342","James Hunt High","09-13","North Central",2020,"4YR","ALL","344","82"
"980342","James Hunt High","09-12","North Central",2021,"4YR","ALL","299","78.900000000000006"
"980342","James Hunt High","09-12","North Central",2022,"4YR","ALL","283","80.599999999999994"
"980397","Wilson Academy of Applied Technology","09-13","North Central",2021,"4YR","ALL","43","93"
"980397","Wilson Academy of Applied Technology","09-13","North Central",2022,"4YR","ALL","30","93.3"
"980398","Wilson Early College Academy","09-12","North Central",2013,"4YR","ALL","<10","*"
"980398","Wilson Early College Academy","09-13","North Central",2014,"4YR","ALL","31","97.5"
"980398","Wilson Early College Academy","09-13","North Central",2015,"4YR","ALL","43","97.5"
"980398","Wilson Early College Academy","09-13","North Central",2016,"4YR","ALL","52","92.3"
"980398","Wilson Early College Academy","09-13","North Central",2017,"4YR","ALL","50","97.5"
"980398","Wilson Early College Academy","09-13","North Central",2018,"4YR","ALL","49","97.5"
"980398","Wilson Early College Academy","09-13","North Central",2019,"4YR","ALL","56","97.5"
"980398","Wilson Early College Academy","09-13","North Central",2020,"4YR","ALL","69","97.5"
"980398","Wilson Early College Academy","09-13","North Central",2021,"4YR","ALL","66","97.5"
"980398","Wilson Early College Academy","09-13","North Central",2022,"4YR","ALL","57","97.5"
"980LEA","Wilson County Schools",NA,"North Central",2006,"4YR","ALL","1050","55.8"
"980LEA","Wilson County Schools",NA,"North Central",2007,"4YR","ALL","873","56.5"
"980LEA","Wilson County Schools",NA,"North Central",2008,"4YR","ALL","986","54.8"
"980LEA","Wilson County Schools",NA,"North Central",2009,"4YR","ALL","998","58.2"
"980LEA","Wilson County Schools",NA,"North Central",2010,"4YR","ALL","929","64.900000000000006"
"980LEA","Wilson County Schools",NA,"North Central",2011,"4YR","ALL","896","69.099999999999994"
"980LEA","Wilson County Schools",NA,"North Central",2012,"4YR","ALL","944","72.599999999999994"
"980LEA","Wilson County Schools",NA,"North Central",2013,"4YR","ALL","812","79.7"
"980LEA","Wilson County Schools",NA,"North Central",2014,"4YR","ALL","888","77.8"
"980LEA","Wilson County Schools",NA,"North Central",2015,"4YR","ALL","929","81.5"
"980LEA","Wilson County Schools",NA,"North Central",2016,"4YR","ALL","1058","73"
"980LEA","Wilson County Schools",NA,"North Central",2017,"4YR","ALL","1085","75.900000000000006"
"980LEA","Wilson County Schools",NA,"North Central",2018,"4YR","ALL","994","78.5"
"980LEA","Wilson County Schools",NA,"North Central",2019,"4YR","ALL","994","77"
"980LEA","Wilson County Schools",NA,"North Central",2020,"4YR","ALL","939","78.8"
"980LEA","Wilson County Schools",NA,"North Central",2021,"4YR","ALL","963","78.900000000000006"
"980LEA","Wilson County Schools",NA,"North Central",2022,"4YR","ALL","830","79.2"
"98A000","Sallie B Howard School","0K-11","North Central",2022,"4YR","ALL","<10","*"
"98B000","Wilson Preparatory Academy","0K-11","North Central",2018,"4YR","ALL","<10","*"
"98B000","Wilson Preparatory Academy","0K-12","North Central",2019,"4YR","ALL","44","97.5"
"98B000","Wilson Preparatory Academy","0K-12","North Central",2020,"4YR","ALL","38","97.5"
"98B000","Wilson Preparatory Academy","0K-12","North Central",2021,"4YR","ALL","40","97.5"
"98B000","Wilson Preparatory Academy","0K-12","North Central",2022,"4YR","ALL","44","97.5"
"990304","Boonville Elementary","PK-12","Piedmont-Triad",2017,"4YR","ALL","<10","*"
"990304","Boonville Elementary","PK-12","Piedmont-Triad",2021,"4YR","ALL","<10","*"
"990322","Forbush High","09-12","Piedmont-Triad",2006,"4YR","ALL","271","76.400000000000006"
"990322","Forbush High","09-12","Piedmont-Triad",2007,"4YR","ALL","245","86.5"
"990322","Forbush High","09-12","Piedmont-Triad",2008,"4YR","ALL","255","85.9"
"990322","Forbush High","09-12","Piedmont-Triad",2009,"4YR","ALL","282","82.6"
"990322","Forbush High","09-12","Piedmont-Triad",2010,"4YR","ALL","246","81.3"
"990322","Forbush High","09-12","Piedmont-Triad",2011,"4YR","ALL","259","85.3"
"990322","Forbush High","09-12","Piedmont-Triad",2012,"4YR","ALL","250","86"
"990322","Forbush High","09-12","Piedmont-Triad",2013,"4YR","ALL","258","85.7"
"990322","Forbush High","08-12","Piedmont-Triad",2014,"4YR","ALL","218","87.6"
"990322","Forbush High","08-12","Piedmont-Triad",2015,"4YR","ALL","226","93.4"
"990322","Forbush High","08-12","Piedmont-Triad",2016,"4YR","ALL","252","97.5"
"990322","Forbush High","08-12","Piedmont-Triad",2017,"4YR","ALL","230","90.4"
"990322","Forbush High","08-12","Piedmont-Triad",2018,"4YR","ALL","236","88.1"
"990322","Forbush High","08-12","Piedmont-Triad",2019,"4YR","ALL","234","91.5"
"990322","Forbush High","08-12","Piedmont-Triad",2020,"4YR","ALL","213","90.1"
"990322","Forbush High","08-12","Piedmont-Triad",2021,"4YR","ALL","198","91.4"
"990322","Forbush High","08-12","Piedmont-Triad",2022,"4YR","ALL","204","89.7"
"990326","Starmount High","09-12","Piedmont-Triad",2006,"4YR","ALL","197","77.2"
"990326","Starmount High","09-12","Piedmont-Triad",2007,"4YR","ALL","197","77.2"
"990326","Starmount High","09-12","Piedmont-Triad",2008,"4YR","ALL","201","85.1"
"990326","Starmount High","09-12","Piedmont-Triad",2009,"4YR","ALL","204","76"
"990326","Starmount High","09-12","Piedmont-Triad",2010,"4YR","ALL","229","75.5"
"990326","Starmount High","09-12","Piedmont-Triad",2011,"4YR","ALL","196","86.2"
"990326","Starmount High","09-12","Piedmont-Triad",2012,"4YR","ALL","187","84.5"
"990326","Starmount High","09-12","Piedmont-Triad",2013,"4YR","ALL","187","82.4"
"990326","Starmount High","08-12","Piedmont-Triad",2014,"4YR","ALL","167","89.2"
"990326","Starmount High","08-12","Piedmont-Triad",2015,"4YR","ALL","157","92.4"
"990326","Starmount High","08-12","Piedmont-Triad",2016,"4YR","ALL","163","81"
"990326","Starmount High","08-12","Piedmont-Triad",2017,"4YR","ALL","145","89.7"
"990326","Starmount High","08-12","Piedmont-Triad",2018,"4YR","ALL","169","83.4"
"990326","Starmount High","08-12","Piedmont-Triad",2019,"4YR","ALL","169","81.099999999999994"
"990326","Starmount High","08-12","Piedmont-Triad",2020,"4YR","ALL","136","87.5"
"990326","Starmount High","08-12","Piedmont-Triad",2021,"4YR","ALL","141","89.4"
"990326","Starmount High","08-12","Piedmont-Triad",2022,"4YR","ALL","123","87"
"990332","Yadkin Early College","09-13","Piedmont-Triad",2012,"4YR","ALL","35","82.9"
"990332","Yadkin Early College","09-13","Piedmont-Triad",2013,"4YR","ALL","47","89.4"
"990332","Yadkin Early College","09-13","Piedmont-Triad",2014,"4YR","ALL","42","97.5"
"990332","Yadkin Early College","09-13","Piedmont-Triad",2015,"4YR","ALL","36","97.5"
"990332","Yadkin Early College","09-13","Piedmont-Triad",2016,"4YR","ALL","39","97.5"
"990332","Yadkin Early College","09-13","Piedmont-Triad",2017,"4YR","ALL","51","97.5"
"990332","Yadkin Early College","09-13","Piedmont-Triad",2018,"4YR","ALL","47","97.5"
